cusip,issuer,title_of_class,status,symbol,exchange,security_type,share_class_figi,figi,sources,notes,r0,r1,r2,obs_count
159765205,CHARLES & COLVARD LTD,COM NEW,VERIFIED_EXACT,CTHRQ,US,Common Stock,BBG001SBBZ20,BBG000BW04L4,sec_13f_issuer;openfigi,,True,True,True,7
168615102,CHICOS FAS INC,COM,UNRESOLVED,,,,,,,no US venue record (possibly delisted/terminated or wrong CUSIP),True,True,False,7
17248W113,CINGULATE INC,*W EXP 12/10/202,VERIFIED_EXACT,CINGW,US,Equity WRT,,BBG013YMVH68,sec_ticker_file;openfigi,,True,True,True,7
18914C100,CLOUGH GLOBAL EQUITY FD,COM,AMBIGUOUS,,,,,,,"multiple distinct US tickers: ['GLQ', 'XGLQX']",True,True,False,7
18979T105,CNFINANCE HLDGS LTD,SPON ADS,UNRESOLVED,,,,,,,,True,True,False,7
192025104,CODORUS VY BANCORP INC,COM,UNRESOLVED,,,,,,,,True,True,True,7
19249X108,COHEN & STEERS TAX ADVAN PFD,COM,AMBIGUOUS,,,,,,,"multiple distinct US tickers: ['PTA', 'XPTAX']",True,False,False,7
19423L615,COLLABORATIVE INVESTMNT SER,MINDFUL CNSRVTV,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
20440T300,COMPANHIA BRASILEIRA DE DIST,SPONSORED ADR,UNRESOLVED,,,,,,,no US venue record (possibly delisted/terminated or wrong CUSIP),True,True,False,7
210751103,CONTAINER STORE GROUP INC,COM,UNRESOLVED,,,,,,,no US venue record (possibly delisted/terminated or wrong CUSIP),True,True,False,7
21874A114,CORE SCIENTIFIC INC NEW,*W EXP 01/23/202,VERIFIED_EXACT,CORZW,US,Equity WRT,,BBG01L5JV947,sec_ticker_file;openfigi,,True,True,True,7
22529Y408,CREATIVE MED TECHNOLOGY HLDG,COM NEW,VERIFIED_MULTI_SOURCE,CELZ,US,Common Stock,BBG001S924N1,BBG000BCFRJ4,sec_ticker_file;openfigi,,True,False,False,7
23126K106,CURANEX PHARMACEUTICALS INC,COM,VERIFIED_EXACT,CURX,,,,,sec,,True,True,False,7
23254L801,CYCLACEL PHARMACEUTICALS INC,COM NEW,UNRESOLVED,,,,,,,no US venue record (possibly delisted/terminated or wrong CUSIP),True,True,False,7
23257B305,CYNGN INC,COM,VERIFIED_MULTI_SOURCE,CYN,US,Common Stock,BBG012DSHYV1,BBG012DSHYT4,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,False,7
233051127,DBX ETF TR,XTRACKERS S&P MD,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
233051135,DBX ETF TR,XTRACKERS MSCI,VERIFIED_EXACT,KOKU,US,ETP,BBG00RM9TJ49,BBG00RM9THD3,sec_13f_title_of_class;openfigi,,True,True,True,7
233051218,DBX ETF TR,XTRACKERS MSCI,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,True,7
233051283,DBX ETF TR,XTRACKERS SHRT,VERIFIED_EXACT,SHYL,US,ETP,BBG00JQ1CS66,BBG00JQ1CRH6,sec_13f_title_of_class;openfigi,,True,False,False,7
23306X811,DBX ETF TR,XTRACKERS US 0-1,VERIFIED_EXACT,TRSY,US,ETP,BBG01Q420JV6,BBG01Q420HZ6,sec_13f_title_of_class;openfigi,,True,False,False,7
23804LAB9,DATADOG INC,NOTE  0.125% 6/1,NON_EQUITY_OR_UNSUPPORTED,,,,,,,marketSector=['Corp'] not Equity,True,True,True,7
24477V105,DEFINIUM THERAPEUTICS INC,COM SHS,VERIFIED_MULTI_SOURCE,DFTX,US,Common Stock,BBG001TCSL84,BBG00F13HYQ7,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,False,7
25058X303,DESKTOP METAL INC,COM CL A,UNRESOLVED,,,,,,,no US venue record (possibly delisted/terminated or wrong CUSIP),True,True,False,7
25271C201,DIAMOND OFFSHORE DRILLING IN,COM,UNRESOLVED,,,,,,,no US venue record (possibly delisted/terminated or wrong CUSIP),True,True,False,7
25434V757,DIMENSIONAL ETF TRUST,EMERGING MKTS HI,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
25460E224,DIREXION SHS ETF TR,DAILY S&P 500 HI,UNRESOLVED,,,,,,,,True,False,False,7
25460E547,DIREXION SHS ETF TR,DAILY MSCI EMERG,UNRESOLVED,,,,,,,no US venue record (possibly delisted/terminated or wrong CUSIP),True,True,True,7
25461A502,DIREXION SHS ETF TR,DAILY AMZN BR 1X,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
25461A700,DIREXION SHS ETF TR,DAILY NVDA BEAR,UNRESOLVED,,,,,,,,True,True,False,7
26145B114,DRAGONFLY ENERGY HOLDINGS CO,*W EXP 10/07/202,VERIFIED_EXACT,DFLIW,US,Equity WRT,,BBG00ZRZRFZ4,sec_ticker_file;openfigi,,True,True,True,7
262037104,DRIL-QUIP INC,COM,UNRESOLVED,,,,,,,no US venue record (possibly delisted/terminated or wrong CUSIP),True,True,False,7
268158AD4,DYNAVAX TECHNOLOGIES CORP,NOTE  2.500% 5/1,NON_EQUITY_OR_UNSUPPORTED,,,,,,,marketSector=['Corp'] not Equity,True,True,True,7
26922A388,ETF SER SOLUTIONS,APTUS DEFINED,VERIFIED_EXACT,DRSK,US,ETP,BBG00LNDTHK8,BBG00LNDTGT1,sec_13f_title_of_class;openfigi,,True,True,True,7
26922A511,ETF SER SOLUTIONS,US DIVERSIFIED,VERIFIED_EXACT,PPTY,US,ETP,BBG00KFX15B1,BBG00KFX14M2,sec_13f_title_of_class;openfigi,,True,False,False,7
26922A701,ETF SER SOLUTIONS,ROUNDHILL ACQUI,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,True,7
26922A784,ETF SER SOLUTIONS,APTUS DRAWDOWN,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,True,7
26922B410,ETF SER SOLUTIONS,US GLOBAL TECHNO,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
26922B535,ETF SER SOLUTIONS,APTUS LARGE CAP,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
26922B709,ETF SER SOLUTIONS,APTUS INT ENH YL,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
26923G202,ETFIS SER TR I,VIRTUS LIFESC BT,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
26923N538,ETF OPPORTUNITIES TRUST,REX AI EQUITY PR,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
27829C105,EATON VANCE TAX-MANAGED GLOB,COM,AMBIGUOUS,,,,,,,"multiple distinct US tickers: ['ETW', 'XETWX']",True,True,False,7
27877D112,ECD AUTOMOTIVE DESIGN INC,*W EXP 12/12/202,UNRESOLVED,,,,,,,,True,True,True,7
282564103,EIKON THERAPEUTICS INC,COM,VERIFIED_MULTI_SOURCE,EIKN,US,Common Stock,BBG00T0XRJ84,BBG00T0XRJ75,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,False,7
290846203,EMCORE CORP,COM NEW,UNRESOLVED,,,,,,,no US venue record (possibly delisted/terminated or wrong CUSIP),True,True,True,7
29287L502,TCW ETF TRUST,ARTIFICIAL INTEL,VERIFIED_EXACT,AIFD,US,ETP,BBG01MQS6D50,BBG01MQS6C89,sec_13f_title_of_class;openfigi,,True,False,False,7
29287L841,TCW ETF TRUST,CORPORATE BOND E,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,7
29287L874,TCW ETF TRUST,HIGH YIELD BOND,VERIFIED_EXACT,HYBX,US,ETP,BBG01QPRKMQ5,BBG01QPRKLM1,sec_13f_title_of_class;openfigi,,True,True,False,7
29414V308,ENVIROTECH VEHICLES INC,COM,VERIFIED_MULTI_SOURCE,AZIO,US,Common Stock,BBG007J7HYV1,BBG007J7HYT4,sec_ticker_file;openfigi,,True,False,False,7
301505640,EXCHANGE TRADED CONCEPTS TRU,RANGE INDIA FINA,UNRESOLVED,,,,,,,,True,True,True,7
301505749,EXCHANGE TRADED CONCEPTS TRU,VSPR US LC ETF,UNRESOLVED,,,,,,,,True,True,True,7
302314307,EZFILL HOLDINGS INC,COM,UNRESOLVED,,,,,,,,True,True,False,7
302578109,FNCB BANCORP INC,COM,UNRESOLVED,,,,,,,,True,True,False,7
316092253,FIDELITY COVINGTON TRUST,CLEAN ENERGY ETF,VERIFIED_EXACT,FRNW,US,ETP,BBG012V1ZCF6,BBG012V1ZBK2,sec_13f_title_of_class;openfigi,,True,True,False,7
316092717,FIDELITY COVINGTON TRUST,INT VL FCT ETF,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,7
316092790,FIDELITY COVINGTON TRUST,QLTY FCTOR ETF,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
31609A875,FIDELITY COVINGTON TRUST,FUNDAMENTAL GLOB,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
33734X747,FIRST TR EXCHANGE-TRADED FD,EMERGING MARKETS,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,True,7
33734X770,FIRST TR EXCHANGE-TRADED FD,DJ INTL INTRNT,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,True,7
33734X812,FIRST TR EXCHANGE-TRADED FD,INDXX GLOBAL AGR,VERIFIED_EXACT,FTAG,US,ETP,BBG001T71BT3,BBG000QH5HZ2,sec_13f_title_of_class;openfigi,,True,True,False,7
33734X853,FIRST TR EXCHANGE-TRADED FD,INTL EQUITY OPP,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,True,7
33737J141,FIRST TR EXCH TRD ALPHDX FD,CHINA ALPHADEX,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
33738D879,FIRST TR EXCHANGE-TRADED FD,FT VEST RIS,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,7
33738R308,FIRST TR EXCHANGE TRADED FD,BUYWRIT INCM ETF,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,7
33738R688,FIRST TR EXCHANGE TRADED FD,S&P INTL DIVID,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
33738R720,FIRST TR EXCHANGE TRADED FD,NASDQ ARTFCIAL,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
33738R761,FIRST TR EXCHANGE TRADED FD,FIRST TR BLOOMBE,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,True,7
33738R829,FIRST TR EXCHANGE-TRADED FD,S NETWRK E-COM,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,True,7
33739P202,FIRST TR EXCH TRADED FD III,EME MRK BD ETF,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
33740F185,FIRST TR EXCHNG TRADED FD VI,FT VEST US EQT,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
33740F193,FIRST TR EXCHNG TRADED FD VI,VEST NASDAQ-100,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,True,7
33740F219,FIRST TR EXCHNG TRADED FD VI,FT VEST NASD 100,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
33740F342,FIRST TR EXCHNG TRADED FD VI,FT VEST U.S,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,True,7
33740F417,FIRST TR EXCHNG TRADED FD VI,FT VEST U.S,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
33740F664,FIRST TR EXCHNG TRADED FD VI,FT VEST US EQT,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,7
33740F797,FIRST TR EXCHNG TRADED FD VI,ACTV FCTR SMCP,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,7
33740F862,FIRST TR EXCHNG TRADED FD VI,FT VEST US EQT,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,7
33740U463,FIRST TR EXCHNG TRADED FD VI,FT VEST US EQUIT,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
33740U513,FIRST TR EXCHNG TRADED FD VI,FT VEST NASD 100,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,7
33939L811,FLEXSHARES TR,INTL QLTDV DEF,UNRESOLVED,,,,,,,no US venue record (possibly delisted/terminated or wrong CUSIP),True,True,True,7
34379VAB9,FLUENCE ENERGY INC,NOTE  2.250% 6/1,NON_EQUITY_OR_UNSUPPORTED,,,,,,,marketSector=['Corp'] not Equity,True,True,True,7
35473P207,FRANKLIN TEMPLETON ETF TR,EMER MKT COR DIV,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,True,7
35473P306,FRANKLIN TEMPLETON ETF TR,US CORE DIV TILT,CONFLICT,,,,,,,SEC title 'FRANKLIN U.S. CORE DIVIDEND' -> ['FT'] != OpenFIGI UDIV,True,True,False,7
35473P454,FRANKLIN TEMPLETON ETF TR,MARTIN CURRIE,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
35473P561,FRANKLIN TEMPLETON ETF TR,FTSE LATN AMRC,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,True,7
35473P637,FRANKLIN TEMPLETON ETF TR,FTSE JAPAN HDG,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,True,7
35473P827,FRANKLIN TEMPLETON ETF TR,FTSE CANADA,VERIFIED_EXACT,FLCA,US,ETP,BBG00J3N6MY2,BBG00J3N6M72,sec_13f_title_of_class;openfigi,,True,False,False,7
35473P835,FRANKLIN TEMPLETON ETF TR,FTSE BRAZIL,VERIFIED_EXACT,FLBR,US,ETP,BBG00J3M9WL3,BBG00J3M9VQ0,sec_13f_title_of_class;openfigi,,True,True,False,7
36118A100,Fusion Pharmaceuticals Inc,COM,UNRESOLVED,,,,,,,,True,True,False,7
36151G600,INTELLIGENT BIO SOLUTIONS IN,COM,UNRESOLVED,,,,,,,no US venue record (possibly delisted/terminated or wrong CUSIP),True,False,False,7
36240B109,GABELLI CONV & INC SECS FD I,COM,AMBIGUOUS,,,,,,,"multiple distinct US tickers: ['GCV', 'XGCVX']",True,True,False,7
37950E416,GLOBAL X FDS,SOCIAL MED ETF,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
37954Y228,GLOBAL X FDS,CLEANTECH ETF,UNRESOLVED,,,,,,,no US venue record (possibly delisted/terminated or wrong CUSIP),True,True,False,7
37954Y236,GLOBAL X FDS,DATA CTR & DIGIT,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
37954Y731,GLOBAL X FDS,CONSCIOUS COS,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,7
37954Y772,GLOBAL X FDS,AGING POPULATION,VERIFIED_EXACT,AGNG,US,ETP,BBG00CVW2JD0,BBG00CVW2JC1,sec_13f_title_of_class;openfigi,,True,True,False,7
37960A453,GLOBAL X FDS,X RUSSELL 2000 E,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
37960A578,GLOBAL X FDS,US CASH FLOW,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
37962G128,GLOBAL STAR ACQUISITION INC,RIGHT 06/21/2024,UNRESOLVED,,,,,,,,True,True,True,7
381119403,GOLDEN MINERALS CO,COM,VERIFIED_MULTI_SOURCE,AUMN,US,Common Stock,BBG001SSGJB4,BBG000LKCT40,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,False,7
381430230,GOLDMAN SACHS ETF TR,ACES ULTRA SHR,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,True,7
381430396,GOLDMAN SACHS ETF TR,JUST US LRG CP,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
38149W770,GOLDMAN SACHS ETF TR,FUTURE HEALTH,VERIFIED_EXACT,GDOC,US,ETP,BBG013F8XJY3,BBG013F8XHW9,sec_13f_title_of_class;openfigi,,True,True,False,7
38747R595,GRANITESHARES ETF TR,2X SHORT TSLA DA,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
38747R736,GRANITESHARES ETF TR,GANITESHARES 2X,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
38747R744,GRANITESHARES ETF TR,GRANITESHARES 2X,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,True,7
38867H104,GRAPHEX GROUP LTD,SPONSORED ADS,UNRESOLVED,,,,,,,,True,True,False,7
389638107,GRAYSCALE ETHEREUM TRUST ETF,SHS,VERIFIED_EXACT,ETHE,US,ETP,BBG00P5NVDH7,BBG00P5NVCR8,sec_ticker_file;openfigi,,True,True,False,7
39540F309,GREENPRO CAP CORP,COM NEW,UNRESOLVED,,,,,,,,True,True,True,7
416906204,HARVARD BIOSCIENCE INC,COM,VERIFIED_MULTI_SOURCE,HBIO,US,Common Stock,BBG001SG1ML8,BBG000C58Q08,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,False,7
42237K409,NIGHTHAWK BIOSCIENCES INC,COM,UNRESOLVED,,,,,,,no US venue record (possibly delisted/terminated or wrong CUSIP),True,True,True,7
426897302,HEPION PHARMACEUTICALS INC,COM NEW,UNRESOLVED,,,,,,,no US venue record (possibly delisted/terminated or wrong CUSIP),True,True,False,7
428567101,HIBBETT INC,COM,UNRESOLVED,,,,,,,no US venue record (possibly delisted/terminated or wrong CUSIP),True,True,True,7
43906K100,HOOKIPA PHARMA INC,COM,UNRESOLVED,,,,,,,,True,True,False,7
44326H107,HOYNE BANCORP INC,COM,VERIFIED_MULTI_SOURCE,HYNE,US,Common Stock,BBG01VNLTVQ0,BBG01VNLTT85,sec_13f_issuer;sec_ticker_file;openfigi,,True,False,False,7
44951J105,IF BANCORP INC,COM,VERIFIED_EXACT,IROQ,US,Common Stock,BBG001V16P44,BBG001NW0TN2,sec_13f_issuer;openfigi,,True,False,False,7
44969Q406,IM CANNABIS CORP,COM NEW,VERIFIED_MULTI_SOURCE,IMCC,US,Common Stock,BBG00QRNL954,BBG00TZRCZB5,sec_13f_issuer;sec_ticker_file;openfigi,,True,False,False,7
45032V108,ISPECIMEN INC,COM,VERIFIED_EXACT,ISPC,,,,,sec,,True,True,False,7
45333F109,INCANNEX HEALTHCARE INC,COM,VERIFIED_EXACT,IXHL,,,,,sec,,True,True,False,7
45409B248,NEW YORK LIFE INVESTMENTS ET,CANDRIAM US MID,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
45409B461,NEW YORK LIFE INVESTMENTS ET,CANDRIAM US LRG,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,7
45409F769,NEW YORK LIFE INVTS ACTIVE E,NYLI WINSLOW LAR,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,True,7
45667GAE3,INFINERA CORP,NOTE  2.500% 3/0,NON_EQUITY_OR_UNSUPPORTED,,,,,,,marketSector=['Corp'] not Equity,True,True,True,7
45765UAB9,INSIGHT ENTERPRISES INC,NOTE  0.750% 2/1,NON_EQUITY_OR_UNSUPPORTED,,,,,,,marketSector=['Corp'] not Equity,True,False,False,7
45781MAD3,INNOVIVA INC,NOTE 2.125% 3/1,NON_EQUITY_OR_UNSUPPORTED,,,,,,,marketSector=['Corp'] not Equity,True,True,True,7
45782C391,INNOVATOR ETFS TRUST,US EQTY BUFR MAR,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
45782C524,INNOVATOR ETFS TRUST,INTRNL DEV JAN,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
45782C821,INNOVATOR ETFS TRUST,US EQTY ULTRA B,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
45783Y400,INNOVATOR ETFS TRUST,US EQT ACCEL PLS,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
45783Y673,INNOVATOR ETFS TRUST,QUITY MANAGD FLR,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,7
45783Y756,INNOVATOR ETFS TRUST,LADDERED ALC BFR,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
45783Y772,INNOVATOR ETFS TRUST,US EQTY ACC PLUS,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
45783Y822,INNOVATOR ETFS TRUST,S&P INVT GRD PFD,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,7
45784N874,INNOVATOR ETFS TRUST,GROWTH 100 PWR B,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,True,7
46092D673,INVESTMENT MANAGERS SER TR I,TRADR 2X LONG,CONFLICT,,,,,,,13F title_of_class declares ADR but OpenFIGI securityType=['ETP'],True,True,True,7
46125A118,INTUITIVE MACHINES INC,*W EXP 99/99/999,VERIFIED_EXACT,LUNR,,,,,sec,,True,True,False,7
46137V274,INVESCO EXCHANGE TRADED FD T,S&P500 EQL UTL,CONFLICT,,,,,,,SEC title 'INVESCO S&P 500 EQUAL WEIGHT' -> ['VVR'] != OpenFIGI RSPU,True,True,False,7
46137V407,INVESCO EXCHANGE TRADED FD T,INVESCO MSCI,VERIFIED_EXACT,ERTH,US,ETP,BBG001SRRFG7,BBG000Q4YTD7,sec_13f_title_of_class;openfigi,,True,True,False,7
46137V423,INVESCO EXCHANGE TRADED FD T,S&P 500 VLU MOMN,CONFLICT,,,,,,,SEC title 'INVESCO S&P 500 VALUE WITH M' -> ['VVR'] != OpenFIGI SPVM,True,False,False,7
46137V761,INVESCO EXCHANGE TRADED FD T,ENERGY EXPLORATI,UNRESOLVED,,,,,,,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,True,7
46137V795,INVESCO EXCHANGE TRADED FD T,DORSEY WRGT UTIL,UNRESOLVED,,,,,,,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,False,7
46137V878,INVESCO EXCHANGE TRADED FD T,DORSEY WRGT ENRG,UNRESOLVED,,,,,,,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,False,7
46137Y872,INVESCO EXCHANGE TRADED FD T,OIL & GAS SERVIC,UNRESOLVED,,,,,,,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,False,7
46138G409,INVESCO EXCH TRADED FD TR II,S&P SMLCP UTIL,UNRESOLVED,,,,,,,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,False,7
46138G516,INVESCO EXCH TRADED FD TR II,ESG S&P 500 EQL,UNRESOLVED,,,,,,,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,False,False,7
46138G532,INVESCO EXCH TRADED FD TR II,ESG NASDAQ NEXT,UNRESOLVED,,,,,,,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,False,7
46138G672,INVESCO EXCH TRADED FD TR II,S&P MDCP 400 REV,UNRESOLVED,,,,,,,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,False,7
46138J833,INVESCO EXCH TRD SLF IDX FD,BULSHS 2024 HY,UNRESOLVED,,,,,,,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,False,7
46139W783,INVESCO EXCH TRD SLF IDX FD,BULLETSHARES 203,UNRESOLVED,,,,,,,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,False,7
46144X107,INVESTMENT MANAGERS SER TR I,AXS CHANGE FINAN,UNRESOLVED,,,,,,,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,True,7
464289123,ISHARES TR,NEW ZEALAND ETF,UNRESOLVED,,,,,,,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,False,7
46435G417,ISHARES TR,CR 5 10 YR ETF,UNRESOLVED,,,,,,,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,True,7
46436E247,ISHARES TR,FUTURE METAVERSE,UNRESOLVED,,,,,,,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,False,False,7
46436E361,ISHARES TR,BLOCKCHAIN & TEC,UNRESOLVED,,,,,,,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,False,7
46436E379,ISHARES TR,IBONDS 29 TR HI,UNRESOLVED,,,,,,,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,True,7
