cusip,issuer,title_of_class,economic_type,classification_status,classification_sources,classification_reason,classification_version
912932100,UNITI GROUP LLC,COM SHS,REIT_OR_SPECIAL_EQUITY,VERIFIED,openfigi,T6 securityType=REIT/Royalty,v0.2.2
91818X306,UXIN LTD,SPONSORED ADS,OPERATING_ADR,VERIFIED,sec_title;openfigi,T5 title ADR/ADS,v0.2.2
921946885,VANGUARD WHITEHALL FDS,EM MK GOV BD ETF,ETF,PROVISIONAL,sec_title,T2 title ETF,v0.2.2
922280AD4,VARONIS SYS INC,NOTE 1.000% 9/1,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
92333E104,VENU HLDG CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
92511W207,VERRICA PHARMACEUTICALS INC,COM SHS,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
G9471C206,VERTICAL AEROSPACE LTD,SHS NEW,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
92536C202,VERU INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
64361Q101,VIPER ENERGY INC,CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
927950105,VISIONWAVE HOLDINGS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
92854T209,VIVID SEATS INC,COM CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
929033207,VOR BIOPHARMA INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
92892B103,VOYAGER TECHNOLOGIES INC,COM CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
94132V105,WATERDROP INC,ADS,OPERATING_ADR,VERIFIED,sec_title;openfigi,T5 title ADR/ADS,v0.2.2
G9572D103,WEBULL CORP,ORD SHS,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
949503106,WELLGISTICS HEALTH INC,COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
950915108,WERIDE INC,SPONSORED ADS,OPERATING_ADR,VERIFIED,sec_title;openfigi,T5 title ADR/ADS,v0.2.2
G96115103,WHITEFIBER INC,SHS,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
98138J404,WORKHORSE GROUP INC,COM NEW,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
98262P200,WW INTL INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
98372W202,X FINL,SPONSORED ADS,OPERATING_ADR,VERIFIED,sec_title;openfigi,T5 title ADR/ADS,v0.2.2
98400U103,XCF GLOBAL INC,COM CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
98423K405,XTI AEROSPACE INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
98419E108,XUNLEI LTD,SPONSORED ADS,OPERATING_ADR,VERIFIED,sec_title;openfigi,T5 title ADR/ADS,v0.2.2
44975P103,NOVABRIDGE BIOSCIENCES,SPONSORED ADS,OPERATING_ADR,VERIFIED,sec_title;openfigi,T5 title ADR/ADS,v0.2.2
88583P203,374WATER INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
33830Q208,5E ADVANCED MATERIALS INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00370M103,ABIVAX SA,SPONSORED ADS,OPERATING_ADR,VERIFIED,sec_title;openfigi,T5 title ADR/ADS,v0.2.2
G00894108,ACCELERANT HOLDINGS,CL A,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
007002207,ADICET BIO INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00827BAD8,AFFIRM HLDGS INC,NOTE  0.750%12/1,NON_EQUITY_OR_UNSUPPORTED,PROVISIONAL,sec_title,F1 title NOTE,v0.2.2
01862Q107,ALLIANCE LAUNDRY HLDGS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
034948109,ANGEL STUDIOS INC.,CL A COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
038169AB4,APPLIED DIGITAL CORP,NOTE  2.750% 6/0,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
03835W104,APTERA MOTORS CORP,COM CL B,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
04546C304,ASSERTIO HOLDINGS INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
G06973112,AURA MINERALS INC,SHS NEW,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
05368J103,AVIDBANK HLDGS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
76151R206,AXIL BRANDS INC,COM NEW,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
08178Q507,BENEFICIENT,COM CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
086921103,BETA TECHNOLOGIES INC,COM SHS CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
G10830100,BEYONDSPRING INC,SHS,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
090043AF7,BILL HOLDINGS INC,NOTE 4/0,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
090168105,BILLIONTOONE INC,CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
092244102,BLACK ROCK COFFEE BAR INC,CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
48208F303,BONK INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
G16910120,BULLISH,ORD SHS,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
G1820C102,CANGO INC,ORD CL A,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
86887P309,CEA INDUSTRIES INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
15236F100,AXIA ENERGIA SA,SPON ADS PF CL C,OPERATING_ADR,PROVISIONAL,sec_title,T5 title ADR/ADS,v0.2.2
15235A102,CENTRAIS ELET BRAS SA,SPON ADS PFD B1,OPERATING_ADR,PROVISIONAL,sec_title,T5 title ADR/ADS,v0.2.2
152413100,CENTRAL BANCOMPANY,COM CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
15643UAE4,CENTRUS ENERGY CORP,NOTE  2.250%11/0,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
184492106,CLEANCORE SOLUTIONS INC,CLASS B COM SHS,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
18452BAC4,CLEANSPARK INC,NOTE         6/1,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
20112C106,COMMERCIAL BANCGROUP INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
125919308,CPI AEROSTRUCTURES INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
G2717C106,CUSHMAN AND WAKEFIELD LTD,COMMON SHARES,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
256918103,DATACENTREX INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
23804LAD5,DATADOG INC,NOTE 12/0,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
25520W107,DIVERSIFIED ENERGY CO,COMMON STOCK,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
26145B403,DRAGONFLY ENERGY HOLDINGS CO,COM SHS,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
27966L306,EDESA BIOTECH INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
22890A302,EIGHTCO HOLDINGS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
28617B606,ELECTROVAYA INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
291087203,EMERSON RADIO CORP,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
40472A102,EON RESOURCES INC,COM CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
68236V401,FORUM MARKETS INC,COM SHS,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
Y23592135,EUROSEAS LTD,SHS,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
30054Y107,EVOMMUNE INC,COM SHS,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
314911108,FERMI INC,COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
30329Y304,FG NEXUS INC.,COM NEW,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
316841105,FIGMA INC,CLASS A COM STK,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
349381103,FIGURE TECHNOLOGY SOLUTIO,COM CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
32076V103,FIRST MAJESTIC SILVER CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
34379VAB9,FLUENCE ENERGY INC,NOTE  2.250% 6/1,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
349862409,FORWARD INDS INC N Y,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
36866J105,GEMINI SPACE STA INC,CL A COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
375916103,GILDAN ACTIVEWEAR INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
40171VAC4,GUIDEWIRE SOFTWARE INC,NOTE 1.250%11/0,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
444097406,HUDSON PACIFIC PROPERTIES IN,COM,REIT_OR_SPECIAL_EQUITY,VERIFIED,openfigi,T6 securityType=REIT/Royalty,v0.2.2
09175M804,HYPERSCALE DATA INC,COM SHS,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
458751302,INTERLINK ELECTRS INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
464286392,ISHARES INC,MSCI WORLD ETF,ETF,VERIFIED,sec_title;openfigi,T2 title ETF,v0.2.2
46429B614,ISHARES TR,MSCI INDIA SM CP,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
46438G430,ISHARES TR,MSCI WORLD SMALL,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
46990A102,JAMES RIV GROUP HOLDINGS INC,COM SHS,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
G5279N105,KLARNA GROUP PLC,SHS,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
500081104,KODIAK AI INC.,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
50180M108,LB PHARMACEUTICALS INC,COM SHS,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
52476L109,LEGENCE CORP,CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
530909100,LIBERTY LIVE HOLDINGS INC,COM SER A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
530909308,LIBERTY LIVE HOLDINGS INC,COM SHS SER C,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
538034BC2,LIVE NATION ENTERTAINMENT IN,NOTE 2.875% 1/1,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
538146309,LIVEPERSON INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
529043408,LXP INDUSTRIAL TRUST,COM,REIT_OR_SPECIAL_EQUITY,VERIFIED,openfigi,T6 securityType=REIT/Royalty,v0.2.2
56565P103,MAPLIGHT THERAPEUTICS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
565788AF3,MARA HOLDINGS INC,NOTE         3/0,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
565788AH9,MARA HOLDINGS INC,NOTE 6/0,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
58507V107,MEDLINE INC,COM CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
62011B201,MOTORSPORT GAMES INC,CL A NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
639193101,NAVAN INC,CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
64073B103,NEPTUNE INS HLDGS INC,CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
64119N608,NETSKOPE INC,CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
64134X201,NEURAXIS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
64428N109,NEW ERA ENERGY & DIGITAL INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
66510M204,NORTHERN DYNASTY MINERALS LT,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
67000B203,NOVANTA INC,UNIT 11/01/2028,OTHER_13F_SECURITY,PROVISIONAL,openfigi,other securityType ['PUBLIC'],v0.2.2
67021W301,NUBURU INC,COM NEW,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
67059NAK4,NUTANIX INC,NOTE 0.500%12/1,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
696389402,PALISADE BIO INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
70932AAH6,PENNYMAC CORP,NOTE  8.500% 6/0,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
718968100,PHOENIX ED PARTNERS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
71953R108,PICARD MEDICAL INC,COM SHS,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
73102V204,POLAR PWR INC.,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
731105409,POLESTAR AUTOMOTIVE HLDG UK,SPONSORED ADS,OPERATING_ADR,VERIFIED,sec_title;openfigi,T5 title ADR/ADS,v0.2.2
74743L100,QNITY ELECTRONICS INC,COMMON STOCK,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
76010Y202,RENT THE RUNWAY INC,CL A NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
767292AB1,RIOT PLATFORMS INC,NOTE 0.750% 1/1,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
38983D854,RITHM PPTY TR INC,COM NEW SHS,REIT_OR_SPECIAL_EQUITY,VERIFIED,openfigi,T6 securityType=REIT/Royalty,v0.2.2
78397T202,SAB BIOTHERAPEUTICS INC,COM NEW,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
81727U303,SENSEONICS HLDGS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
83370P201,SOCIETY PASS INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
42328V876,SOLANA CO,COM CL A NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
83419XAB4,SOLARIS ENERGY INFRAS INC,NOTE 0.250%10/0,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
83443Q103,SOLSTICE ADVANCED MATLS INC,COM SHS,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
842587842,SOUTHERN CO,UNIT 12/15/2028,OTHER_13F_SECURITY,PROVISIONAL,openfigi,other securityType ['PUBLIC'],v0.2.2
78468R788,SPDR SERIES TRUST,PRTFLO S&P500 HI,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
85209E208,SPRUCE BIOSCIENCES INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
854936200,STARDUST PWR INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
594972AS0,STRATEGY INC,NOTE        12/0,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
86384P109,STUBHUB HLDGS INC,CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
86765Q106,SUNOCOCORP LLC,COM SHS LLC,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
869367201,SUTRO BIOPHARMA INC,COM SHS,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
87157DAJ8,SYNAPTICS INC,NOTE  0.750%12/0,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
881454102,TERRESTRIAL ENERGY INC,COM SHS,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
073463309,THE BEACHBODY COMPANY INC,COM CL A NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
88675P103,TIGO ENERGY INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
88688T209,TILRAY BRANDS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
F92124100,TOTALENERGIES SE,ACT,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
68232V884,TRAWS PHARMA INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
89621C105,TRILOGY METALS INC NEW,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
904767803,UNILEVER PLC,SPON ADR NEW,OPERATING_ADR,VERIFIED,sec_title;openfigi,T5 title ADR/ADS,v0.2.2
91680MAF4,UPSTART HLDGS INC,NOTE  1.000%11/1,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
91680MAD9,UPSTART HLDGS INC,NOTE 2.000%10/0,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
92259N302,VELO3D INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
92556W104,VIA TRANSN INC,COM CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
92707Y108,VILLAGE FARMS INTL INC,COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
97785W106,WOLFSPEED INC,COMMON STOCK,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
98139Q308,WORKSPORT LTD,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
98400V200,XBP GLOBAL HOLDINGS INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
98945L204,ZEPP HEALTH CORPORATION,SPONSORED ADR,OPERATING_ADR,VERIFIED,sec_title;openfigi,T5 title ADR/ADS,v0.2.2
683712129,OPENDOOR TECHNOLOGIES INC,*W EXP 11/20/202,OTHER_13F_SECURITY,PROVISIONAL,openfigi,other securityType ['Equity WRT'],v0.2.2
683712137,OPENDOOR TECHNOLOGIES INC,*W EXP 11/20/202,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
683712145,OPENDOOR TECHNOLOGIES INC,*W EXP 11/20/202,OTHER_13F_SECURITY,PROVISIONAL,openfigi,other securityType ['Equity WRT'],v0.2.2
00791N201,ADVANTAGE SOLUTIONS INC,COM NEW CL A,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
00857U206,AGILON HEALTH INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
831445507,AIRWA INC,COM NEW,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
01021M104,AKTIS ONCOLOGY INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
02081GAD4,ALPHATEC HLDGS INC,NOTE 0.750% 3/1,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
G0250X149,AMCOR PLC,COM NEW,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
033853102,ANDERSEN GROUP INC,CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
04124A100,ARKO PETE CORP,CL A COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
04280AAC4,ARROWHEAD PHARMACEUTICALS IN,NOTE         1/1,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
043635804,ASCENT SOLAR TECHNOLOGIES IN,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
G0593M107,ASTRAZENECA PLC,ORD,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
04650F101,ATAIBECKLEY INC,COM SHS,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
128745205,ATLASCLEAR HOLDINGS INC,COM SHS,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
04962H704,ATOSSA THERAPEUTICS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
04965N104,ATRIUM THERAPEUTICS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
09076W307,BIOAFFINITY TECHNOLOGIES INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
09174P303,BITCOIN DEPOT INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
G1143H101,BITCOIN INFRASTRUCTURE ACQUI,USD CL A ORD SHS,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
091947101,BITGO HOLDINGS INC,COM SHS CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
09681N106,BOBS DISC FURNITURE INC,COM SHS,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
104932207,BRAND ENGAGEMENT NETWORK INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
10806XAJ1,BRIDGEBIO PHARMA INC,NOTE 1.750% 3/0,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
113006100,BROOKFIELD BUSINESS CORP,CL A SUB VTG SH,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
38942Q202,CALCIMEDICA INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
14154A102,CARDINAL INFRASTRUCTURE GROU,CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
163072AC5,CHEESECAKE FACTORY INC,NOTE 2.000% 3/1,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
17248W303,CINGULATE INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
369759204,CITROTECH INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
20343A101,COMMUNITY BANCORP INC VT,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
20441B704,COMPANHIA PARANAENSE DE ENER,SPONSORED ADS,OPERATING_ADR,VERIFIED,sec_title;openfigi,T5 title ADR/ADS,v0.2.2
P31076105,COPA HOLDINGS SA,CL A,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
36322Q206,DAMORA THERAPEUTICS INC,COM NEW,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
24477V105,DEFINIUM THERAPEUTICS INC,COM SHS,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
25401N507,DIGITAL BRANDS GROUP INC,COM NEW,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
